Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Uzbekistan,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5529999733,6.3130002022,6.478000164,6.4089999199,6.521999836,8.3199996948,8.2709999084,8.2749996185,8.2700004578,8.2770004272,8.2749996185,8.2829999924,8.2860002518,8.2539997101,8.2609996796,8.2559995651,8.2290000916,8.2279996872,8.2229995728,8.1920003891,8.156999588,8.1140003204,8.0640001297,8.0030002594,7.9390001297,7.513999939,7.1760001183
St. Vincent and the Grenadines,VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7700004578,18.938999176,19.4500007629,20.3029994965,18.9290008545,19.8799991608,19.3209991455,19.1480007172,19.5720005035,19.6089992523,21.1000003815,19.7849998474,19.2229995728,19.077999115,18.8939990997,17.9559993744,18.013999939,18.7999992371,18.841999054,18.8159999847,18.5030002594,18.1809997559,17.8840007782,18.2280006409,17.9880008698,18.2110004425,18.2849998474
"Venezuela, RB",VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4600000381,7.7300000191,6.6700000763,8.5600004196,10.2399997711,11.7700004578,11.1599998474,11.1499996185,14.529999733,13.3000001907,12.779999733,16.1700000763,16.7800006866,13.9899997711,11.4799995422,9.3299999237,7.4699997902,6.8499999046,8.0500001907,8.4499998093,7.8400001526,7.4099998474,7.5399999619,6.9499998093,6.8200001717,7.1459999084,7.6620001793
British Virgin Islands,VG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4399995804,8.3950004578,7.2839999199,9.1059999466,8.3470001221,7.9190001488,8.4499998093,7.3920001984,7.9079999924,6.4470000267,7.4679999352,6.0739998817,8.0749998093,7.6960000992,7.6840000153,7.2940001488,7.1939997673,7.4149999619,8.0349998474,7.3060002327,8.111000061,8.4659996033,7.888999939,7.4520001411,7.3420000076,7.2379999161,7.132999897
Vietnam,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0429999828,2.0369999409,2.007999897,1.9839999676,1.9579999447,1.9299999475,2.8699998856,2.2899999619,2.3299999237,2.2599999905,2.7599999905,2.1199998856,2.25,2.1400001049,2.2990000248,2.4489998817,2.5959999561,2.3800001144,2.6099998951,2.6400001049,2.0199999809,1.7699999809,1.9500000477,1.8700000048,2.1199998856,2.0999999046,2.0529999733
Vanuatu,VU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5260000229,5.5229997635,5.5009999275,5.5720000267,5.478000164,5.5110001564,5.5549998283,5.515999794,5.5209999084,5.5970001221,5.5199999809,5.5409998894,5.623000145,5.611000061,5.6119999886,5.617000103,5.5580000877,5.5399999619,5.4600000381,5.4029998779,5.3699998856,5.3439998627,5.3140001297,5.2870001793,5.263999939,5.2670001984,5.2249999046
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.636216227,5.5591589658,5.6670553094,5.784175528,5.9191836439,5.9812876558,6.0623810941,6.2657693136,6.348120045,6.1739343759,6.1277117427,6.2028404901,6.1464410042,6.0131294602,5.8906865492,5.5766449616,5.2934447646,5.4463131796,5.9236532036,5.7349917848,5.6026241073,5.5998753171,5.57054695,5.4350127679,5.4464472054,5.5310328074,5.4851243825
Samoa,WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046,2.4300000668,2.6789999008,2.9909999371,3.2309999466,3.4760000706,3.6640000343,3.8940000534,4.0900001526,4.3480000496,4.9600000381,4.2129998207,3.4779999256,2.743999958,2.0610001087,1.2899999619,2.1540000439,3.0559999943,3.8959999084,4.7839999199,5.6799998283,8.75,8.8129997253,8.720000267,8.7609996796,8.4870004654,8.2060003281
Kosovo,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5620002747,8.4130001068,8.4429998398,8.3400001526,8.9180002213,9.5740003586,10.1890001297,10.7910003662,11.4600000381,12.5819997787,13.7250003815,14.6719999313,15.5129995346,16.2299995422,16.0499992371,15.6999998093,15.3299999237,14.970000267,14.6300001144,17.8199996948,16.9899997711,15.2770004272,14.1630001068,13.470000267,13.8070001602,13.7290000916,14.0360002518
South Africa,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1210002899,20.0069999695,20.0160007477,20,16.8999996185,21,22.8999996185,25,25.3700008392,23.2700004578,25.3700008392,27.1800003052,27.1200008392,24.6700000763,23.8400001526,22.6200008392,22.3299999237,22.4300003052,23.5400009155,24.6900005341,24.6499996185,24.7299995422,24.5699996948,24.8999996185,25.1599998474,26.5499992371,27.3299999237
Zambia,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8999996185,19.3880004883,19.7000007629,18.5,17.2840003967,15,13.4259996414,12,12.4919996262,12.9300003052,12.4259996414,11.9110002518,11.4020004272,10.8850002289,10.3669996262,9.7709999084,9.1789999008,7.9299998283,10.6149997711,13.1899995804,9.9899997711,7.8499999046,7.8159999847,7.7829999924,7.75,7.7769999504,7.7919998169
Zimbabwe,ZW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9130001068,4.7259998322,4.8439998627,4.9600000381,5.4520001411,5.9450001717,6.9299998283,6.4650001526,6,5.7220001221,5.4959998131,5.0879998207,4.7259998322,4.3899998665,4.506000042,4.6519999504,4.7569999695,4.7890000343,5.1119999886,5.271999836,5.3699998856,5.3280000687,5.2049999237,5.1350002289,5.0859999657,5.0460000038,5.0110001564
